levels_id,company_name
2044,Manager 3
2045,M8
2046,T3 L2
2047,501 (Software Engineer I)
2048,D Band
2049,Tech Associate
2050,L4 Director
2051,Engineering Director
2052,Junior Software Development Engineer
2053,graduate
2054,4C
2055,Associate Principal Engineer
2056,ADR II
2057,T65
2058,CCO07
2059,"Software Engineer, Senior"
2060,Mid Market SMB AE
2061,Associate General Manager
2062,sr.staff
2063,director
2064,Sr R & D Engineer I
2065,Retail Sales Consultant
2066,PL07
2067,402
2068,3.2
2069,MG01A
2070,CM4
2071,Leap Program
2072,Grade-8
2073,Senior Member Technical
2074,TC5
2075,Fresh Grad
2076,L8A
2077,Lead HR BP
2078,Distinguished Principal / Architect
2079,New Hire
2080,J5
2081,Member Technical Staff
2082,Data Science Associate
2083,Associate Business Analyst
2084,Account Executive SMB
2085,09
2086,Senior Leadership Band
2087,Senior Software Manager
2088,Senior UI Engineer
2089,49
2090,Corporate account executive
2091,70
2092,Business Development Representative (Entry Level Role)
2093,EE
2094,lv5
2095,P40
2096,Sr Engineer Manager
2097,band 30
2098,Senior software
2099,Business Director
2100,45
2101,CBN10
2102,CC03
2103,SEP 1
2104,JG24
2105,PSG 19
2106,PSG 21
2107,PSG 22
2108,PSG 23
2109,PSG 24
2110,PSG 25
2111,PSG 26
2112,Senior Computer Scientist 2
2113,Staff Software Engineer 2
2114,sde I
2115,Technical specialist
2116,EL1
2117,"Mgr., Software Engineering"
2118,Fellow
2119,associate director
2120,SDE 59
2121,ILP - 0
2122,Professional III
2123,3.1
2124,I do not know
2125,x7
2126,PB1
2127,middle software engineer
2128,T06
2129,EL
2130,Machine Learning Researcher
2131,F2
2132,data scientist II
2133,software development engineer 2
2134,Level
2135,RD3
2136,Sr manager software service
2137,ESDM60
2138,fresher
2139,Tech lead
2140,Associatr
2141,Analyst Consultant
2142,EG7
2143,JL4
2144,Director TPM
2145,Senior Team Lead
2146,Senior BSA
2147,Senior Software Designer
2148,Studio Senior Lead
2149,PD4
2150,T4A
2151,Senior R&D II
2152,Staff Data Engineer
2153,Designer (external vendor)
2154,B3
2155,Senior scientist
2156,Software Engineer VI
2157,Lead Application Developer
2158,L4A
2159,Electrical Engineer
2160,SDE Newgrad
2161,CL 5
2162,E11
2163,TB6
2164,T14
2165,x3
2166,P50
2167,Member of technical staff
2168,Pay Grade 21
2169,l9
2170,L3 Sr
2171,CLP5
2172,AD
2173,T1.1
2174,ZP2
2175,Grade 16
2176,Eng III
2177,DS II (L5)
2178,Grade 30
2179,Marketing Senior Manager
2180,Trainee
2181,entry level product supply
2182,55
2183,IC10
2184,Principal (T03)
2185,Software Engineer 6
2186,L1 (New Grad)
2187,Strategist
2188,SEP1
2189,System Engineer
2190,Sr Software Engineer Engineer Level 2
2191,GSR6
2192,Consultant/Sr Consultant
2193,Senior Associate Platform L2
2194,84
2195,L10/SDE III
2196,Principal Engineer II
2197,Principal Engineer I
2198,LC-1
2199,Yellow
2200,PR5
2201,Lead Software Engineer 2
2202,Strategy
2203,Senior Principal Application Engineer
2204,Senior Product Engineer
2205,E5L
2206,Senior SDE II (L7)
2207,Software Engineering Advisor
2208,Software developer 5
2209,Sr recruiter
2210,G1
2211,L6.5
2212,M-L8
2213,senior project manager
2214,engineer 2
2215,Solution Designer
2216,sr software engineer
2217,Grade 9A
2218,JL15
2219,Senior CAD Designer
2220,Director PM
2221,Band 40
2222,C11 Technology Analyst
2223,Associate director
2224,EM II
2225,Principal 3
2226,L5 Mexhanical Engineer
2227,L3 SWE II
2228,107
2229,Data Science Analyst
2230,Infrastructure Engineer
2231,E13
2232,L5 security
2233,DS Entry
2234,Senior Engineer I (Band 35)
2235,grade 9
2236,B35 Software Engineer 2
2237,Executive
2238,PM5
2239,TDP New Grad
2240,L6 QAM
2241,EG16
2242,E5A
2243,AWF
2244,Platform Engineer
2245,level 5
2246,Sr Development Manager
2247,lead engineer
2248,Senior staff engineer
2249,STAFF
2250,senior software engineer 1
2251,SDEI
2252,Senior Android Developer
2253,11P
2254,C14
2255,ESDEM60
2256,p70
2257,T4-1
2258,2.2
2259,Project Leader/Lead Data Scientist
2260,Technical leader 2
2261,Full Stack Developer II
2262,Senior Lead Technologist
2263,Senior SDE II
2264,Senior Designer - 8
2265,System Software Engineer V
2266,Senior SWE II
2267,L4 Software
2268,Principal/ Sr Mgr Programmer
2269,Implementation Consultant (4 Years)
2270,L 2
2271,Advanced Application Engineer
2272,Senior Associate Engineer
2273,501
2274,Junior SWE
2275,Associate 2
2276,RE3
2277,Graduate Software Engineer
2278,PL8
2279,SEP II
2280,Leap
2281,Advisor
2282,cc01
2283,AVP Developer
2284,CL27
2285,Backend Developer
2286,42
2287,"R&D engineer, Senior II"
2288,Senior Systems Engineer
2289,IC 5
2290,Analy
2291,SD4
2292,EEE
2293,New Gras
2294,L4 (SDE 1)
2295,SA1
2296,RE1
2297,Assistant Manager
2298,"Director of Engineering, M6"
2299,D7
2300,6.5
2301,X
2302,Director/L6
2303,Full stack
2304,Senior Data Analyst
2305,H6
2306,S2
2307,Svp
2308,Professional Services I
2309,EG13
2310,i9
2311,Group B2
2312,Associate Operations Manager
2313,Full time Quant
2314,SG6
2315,PE1
2316,Senior IC
2317,Software Integrity Eng 4
2318,MG 02A
2319,Sr. Recruiter
2320,EUXDP30
2321,CL 27
2322,ENGINEER III
2323,senor
2324,Individual contributor
2325,SPB
2326,Exec 01
2327,l01
2328,Data Analyst 2
2329,Software Architect
2330,L3-2
2331,?
2332,SDM2
2333,1 (APM)
2334,EM I
2335,2E
2336,GSR 5
2337,Senior U-Band
2338,MTS VI
2339,software engineer II
2340,6b
2341,Senior Security Engineer
2342,LEAP
2343,13A
2344,Sr. Associate Product Manager
2345,Software Engineer 2 (T2)
2346,Leap Associate
2347,SDE-2
2348,Java Developer
2349,7.5
2350,D9
2351,t23
2352,C3B
2353,Sr Eng Manager
2354,swe
2355,Principal Software Developer
2356,trainee
2357,iC5
2358,Assistant manager
2359,TR2
2360,New Grad Engineer
2361,ILP
2362,KM4
2363,Staff design verification
2364,GCB6
2365,G19
2366,Senior Produce Designer
2367,L07
2368,Pc09
2369,A3 Application Developer
2370,Senior Lead
2371,Sr Engagement manager
2372,Lead Product Management
2373,band 8
2374,Senior Engineer L1
2375,Software Development Engineer 40
2376,52
2377,IC I
2378,L13
2379,DS 1
2380,LX
2381,Site Reliability Engineer II
2382,09A
2383,AE II
2384,CL 10
2385,Technology Associate
2386,4 (L or H?)
2387,L6 PMT-ES
2388,Band 30 SEII
2389,Intern
2390,SG24
2391,Band 36
2392,R&D SR 1
2393,Senior Manger
2394,G2
2395,SW5
2396,SDE Group Manager
2397,C15
2398,Technologist 2
2399,L35
2400,Sr. Principal
2401,Application Engineer
2402,Lead Software Development Engineer
2403,Ll6
2404,Tech 4
2405,no level
2406,R3
2407,80
2408,E09
2409,Portfolio Manager
2410,GSR 7
2411,L7B
2412,Entry Level Developer
2413,Associate Director of Engineering
2414,New Grad (Associate)
2415,E Band
2416,T43
2417,P30
2418,Design Director
2419,Experienced
2420,z4
2421,New Grade
2422,Lead Frontend Engineer
2423,S4
2424,PL09
2425,SDE 1 (Fresher)
2426,l62
2427,QAS3
2428,GCB 5
2429,Software Engineer-2
2430,Sde3
2431,L3a
2432,member technical staff
2433,L1b
2434,Associate Solution Engineer
2435,Senior TPM
2436,Engineering Manager L5
2437,E2.1
2438,Eng2
2439,"Senior Director, Product Management"
2440,intermediate
2441,GG11
2442,No Levels
2443,senior swe
2444,Not known
2445,Sde II
2446,grade 7
2447,SDE  II
2448,Product Manager 6
2449,Software Engineer 1.2
2450,Product Manager ii
2451,M25
2452,In4
2453,L5.5
2454,2.1
2455,"3,12"
2456,none
2457,3C
2458,Principal Manager
2459,EC6
2460,PG25
2461,Sr. Data Scientist (L6)
2462,Implementation Consultant
2463,Infra Manager
2464,Strategy Manager
2465,Group Product Line Marketing Manager
2466,Mid Software Developer
2467,36
2468,G08
2469,Staff PM (L7) - same level as GPM
2470,Data Engineer II
2471,A9
2472,IC16
2473,RA3
2474,x8
2475,Zen 4
2476,IC-0
2477,SE I
2478,mts3
2479,IC4-1
2480,C10: ICG Technology Analyst
2481,L3`
2482,Partner / Principal
2483,Gsr8
2484,C07
2485,Tech IC7
2486,TA
2487,1b
2488,PL 7
2489,MG01 A
2490,Applications Development Analyst
2491,product manager
2492,Fresher
2493,L0
2494,senior principle engineer
2495,sr. Technical Architect
2496,Software Development Engineer 4
2497,Software Engineer Sr Analyst
2498,Software engineer II
2499,ESDAM40
2500,SDE - 2
2501,fsefseffse
2502,Senior Eng 1
2503,CL2.2
2504,Manger
2505,LM2
2506,Senior Lead Software Engineer
2507,Senior Associate (SA-2)
2508,Senior Technology Manager
2509,Implementation Consulatant
2510,200T
2511,5105
2512,Specialist Leader
2513,Sr. Associate Software Engineer
2514,Staff Software Engineer I
2515,L4 Engineering Manager
2516,GL9
2517,Associate consultant
2518,JG7
2519,Working Student
2520,Sr. Software developer
2521,IC9
2522,T5A
2523,L3 Individual Contributor
2524,Band D
2525,MST4
2526,31
2527,SSE 1
2528,engineer
2529,AT
2530,L-2
2531,SREII
2532,Manager - 2
2533,No
2534,Senior knowledge expert
2535,Associate Principal
2536,Member of Technical Staff 4
2537,Software Engineer |||
2538,Developer III
2539,D6
2540,SMTE
2541,Sr SDE I
2542,A1
2543,Band 7 A
2544,P-L7
2545,T10
2546,data analyst
2547,Vice President 1
2548,QS3
2549,004
2550,Sr I
2551,Senior Product Designer II
2552,ICT 5
2553,PRF4
2554,Senior Software Developer I
2555,Software Development Engineer 2
2556,Mid Software Engineer
2557,Principal Scientist
2558,Authorised Officer
2559,Analyst L2
2560,c12
2561,Level 26
2562,Individual Contributor 3
2563,Senior Data Engineer I
2564,Analyst II
2565,PL7
2566,ASE
2567,Tech IC6
2568,level 8
2569,Software Engineer Senior Analyst
2570,Associate L1
2571,Subject Matter Expert
2572,Senior GCP architect
2573,600
2574,TD1
2575,Zen  7
2576,A
2577,Advisor I
2578,MG01
2579,WL1
2580,Senior Member Of Technical Staff
2581,Embedded Software Engineer II
2582,T2-1
2583,SA-S
2584,UCW11
2585,JS6
2586,JS7
2587,SDE`
2588,T 25
2589,Director of Product Mgmt
2590,EO5
2591,Tech IC4
2592,L6 / Principal
2593,UI Designer
2594,Sr II
2595,L#
2596,Senior Sofware Engineer
2597,None
2598,Tech IC5
2599,P-L5
2600,Senior Staff Software Developer
2601,k3
2602,SR. Solutions Architect
2603,Developer II
2604,Computer scientist
2605,Mid-levl
2606,Staff/Assistant
2607,TCE -4
2608,Senior SE1
2609,DL
2610,Sse
2611,AC5
2612,005
2613,BTA
2614,G31
2615,B
2616,Computer Scientist-1
2617,Senior Associate Plaform L1
2618,PDPJ-P5
2619,AE4
2620,FEE I
2621,07
2622,principal product manager
2623,RIV4
2624,L4 manager
2625,L3 (Associate Software Engineer/Executive Graduate Trainee)
2626,Member Technical
2627,Leader
2628,Sde III
2629,Sr. Data Scientist
2630,SENIOR
2631,Sr. Director of Engineering
2632,Sr Analyst
2633,Full
2634,LL5
2635,GL 29
2636,Studio Staff
2637,t1
2638,t0
2639,Z4
2640,ZEN4
2641,Business Manager
2642,409
2643,Grade Level 29
2644,006
2645,Senior Consultant 3
2646,Sr. Engineer
2647,Sr Staff engineer
2648,sse
2649,Tech specialist
2650,AM 1
2651,L17
2652,Group Design Manager
2653,Swe II
2654,M04
2655,Staff II
2656,grade10
2657,P04
2658,SD
2659,Professional
2660,ZEN 3
2661,Na
2662,Internship
2663,L2/3
2664,Senior Expert
2665,Member Of Technical Staff 2
2666,Ict 4
2667,Staff Software Development Engineer
2668,VS 1.3
2669,Group Engineering Manager
2670,Lead Professional Band
2671,Snr. Product Line Manager
2672,Mechanical Engineer 2
2673,Principal Engineer 2
2674,RM3
2675,Software consultant
2676,grade 008
2677,Grade 44
2678,PD5
2679,Software Engineer - 2
2680,Software Architect ||
2681,L4 Project Manager
2682,Software Developer 5
2683,03
2684,Android Engineer I
2685,Senior Engineering Manager 2
2686,SD3
2687,Руководитель Направления
2688,MTS-IV
2689,Expert Software Developer
2690,PG8
2691,recent graduate
2692,118
2693,16RD
2694,SC1
2695,avp
2696,Job stage 7
2697,I61
2698,Associate Software Engg
2699,SRE II
2700,No levels
2701,PSG 27
2702,Mid Level Engineer
2703,Sr Consultant
2704,Software Engineer Sr.
2705,l65
2706,Senior Associate II
2707,Software Engineer (Year 2)
2708,L5 PMM
2709,"Senior Manager, Marketing"
2710,TLM
2711,Product Group Leader
2712,IC-9
2713,Product
2714,PSG 17
2715,L31
2716,Associate Full Stack Engineer
2717,Senior design engineer
2718,Tech 7
2719,"R&D Engineer, Sr II"
2720,r10
2721,L?
2722,E10
2723,Z3
2724,E3F
2725,Product Architect
2726,C09
2727,l10
2728,SSE-1
2729,System analyst
2730,410
2731,l63
2732,Software Engineer Lead
2733,ZP3
2734,Chief Programmer
2735,Senior engineer 3
2736,Regular Software Engineer
2737,T03
2738,LPB2
2739,na
2740,DS2
2741,Engineer III / Band 30
2742,Marketing Specialist
2743,EG12
2744,10P
2745,Senior software developer platform 2
2746,i6
2747,Software Engeneer 2
2748,MT
2749,Employee
2750,L5 Program Manager
2751,"mid level, L5, SDE II"
2752,2D
2753,TI05
2754,Application Development Senior Analyst
2755,Analyst L3
2756,Individual Contributor
2757,S02
2758,SSE-2
2759,MLE II
2760,B40
2761,E4 Software Engineer
2762,T09
2763,Product mar
2764,lead consultant
2765,Developer 1
2766,E-70
2767,RIV-5
2768,E-60
2769,E-50
2770,Computer Scientist
2771,Software Engineer L3
2772,MR3
2773,SDE-II
2774,No level
2775,Level-1
2776,Sales
2777,Design 3
2778,6.2
2779,Senior Product Designer 2
2780,P03
2781,RIV-6
2782,1E
2783,4a
2784,L6 TPM
2785,Computer Scientist - 1
2786,Principal Database Administrator
2787,PM III
2788,Lead Engineer L1
2789,P106
2790,Sofware Engineer II
2791,Am
2792,Band6
2793,"Software Engineer, Senior A"
2794,SE7 - SE8 (Specialist/Expert)
2795,Sr. Product Manager 2
2796,Band 7B
2797,Program Manager 2
2798,Silicon Design Engineer 2
2799,P-1
2800,T05
2801,Product Designer 2
2802,Zen3
2803,L5 Marketing
2804,L5 Product Growth Analyst
2805,Senior Software Egineer
2806,Devops Engineer
2807,Technical Principal
2808,C05
2809,"Management 3, Manager"
2810,Senior Design Specialist
2811,Sde 3
2812,SG 10
2813,Senior Staff Engineer/Manager
2814,Startup
2815,IN5
2816,L7A
2817,ECDP
2818,i-9
2819,sr staff
2820,Associate SWE
2821,mts1
2822,Sr Software Eng
2823,SSE1
2824,LEAD
2825,Sr. Staff SWE
2826,Sr. SWE II
2827,Technology Lead
2828,Manager/Specialist
2829,Senior SoftwareEngineer
2830,4A
2831,Staff EM
2832,End Senior Consultant
2833,Full Stack Developer III
2834,Senior Professional I
2835,Sr SE I
2836,PL10
2837,entry level software engineer
2838,AC2
2839,Senior engineering Manager
2840,admissions grade
2841,Sr 2
2842,SW3
2843,SWEI
2844,Solution Manager
2845,GR27
2846,Senior Frontend software engineer
2847,band 9
2848,M20
2849,SE7
2850,Stuff
2851,DTLP
2852,Level OO9
2853,Associate PM
2854,6C
2855,"Manager, Software Engineering"
2856,Associate product manager
2857,Co-op
2858,Professional Band
2859,Lead Analyst
2860,Sr. Full Stack Developer
2861,B2TE10
2862,Associate Technical Project Manager
2863,MP40
2864,Lowest Level
2865,XIN-s 2
2866,Grade 130
2867,PSE
2868,GSR5
2869,Product Manager - Grade 7
2870,Level 27
2871,SA
2872,CG 45
2873,9T
2874,JG10
2875,T07
2876,SG 7
2877,Senior Quantitative Analyst
2878,Senior Principal Eng
2879,associate senior
2880,Application Developer Apprentice
2881,SDE -1
2882,TR4
2883,Technical Staff
2884,Principal Eoftware Engineering
2885,data scientist
2886,Decision Science Analyst 1
2887,Job Stage 7
2888,Principal Solution Architect
2889,Principal Marketing Specialist
2890,3 years as a dev
2891,PG7
2892,A4
2893,Sr. Principal Engineer / SW Architect
2894,6.3
2895,TL2
2896,Advisory Product Manager
2897,Software Development Engineer III
2898,Cloud Engineer
2899,Slave no number
2900,Principle Lead Software Engineer
2901,108
2902,Senior SE
2903,T60
2904,SW2
2905,DS 2
2906,TPM III
2907,CL-24
2908,Senior Scientist
2909,Early
2910,Mgmt 3
2911,Software Senior Engineer
2912,TPM 1
2913,Data Scientist L8
2914,10 Specialist
2915,ASSISTANT VICE PRESIDENT
2916,Proficient
2917,Senior software engineer II
2918,M1C
2919,Senior software engineer 1
2920,SWE4
2921,p40
2922,Lead Member Of Technical Staff
2923,Grade 140
2924,Technical Program Manager
2925,Senior Solutions Specialist
2926,MTSII
2927,Lead Data Engineer
2928,Software Engineer 2A
2929,C3Y
2930,ZP4
2931,Sr. 1
2932,Software design engineer
2933,Software Engineer Intern
2934,L3 software engineer
2935,Eng 2
2936,CL6
2937,TR6
2938,MGR_1
2939,JG5
2940,33
2941,專員
2942,26E
2943,E06
2944,TESLA
2945,Sr2
2946,E7.5
2947,Engineer Staff 2
2948,65 (Engineer II)
2949,G33
2950,Senior bios engineer
2951,G32
2952,27E
2953,GGS9
2954,Support 3
2955,Mechanical Engineer II
2956,E7.78
2957,P10
2958,Technology Executive
2959,GGS8
2960,Senior Backend Engineer
2961,3e
2962,BAND 7
2963,R&D 2 - Software
2964,T-24
2965,5/11
2966,8R
2967,6 YEARS
2968,SRE3
2969,L54
2970,Band8
2971,Technical Fellow
2972,10R
2973,33T
2974,Software Engineer Senior
2975,SE ll
2976,T4.2
2977,L7 sales
2978,Application Architect
2979,Expert engineer
2980,Marketing
2981,PRF5
2982,CL26
2983,TS03
2984,p1
2985,Software Engineering Intern
2986,ENG20
2987,Software Development Specialist
2988,Grade 17
2989,P20
2990,IN-3
2991,Solution Consultant
2992,Senior Interaction Designer
2993,T3 -2
2994,Band 3
2995,E3G
2996,EM1
2997,Job grade 5
2998,Senior SW Developer
2999,32T
3000,TECHNICAL MANAGER
3001,Medior Software Engineer
3002,E03
3003,Principal (IC4)
3004,Gr8
3005,App Dev 1
3006,Sr. Application Analyst
3007,LTMS
3008,EVP
3009,Individual Step
3010,SDE3(L6)
3011,Mid?
3012,SRE Lead 5
3013,Engineer Manager I (L5)
3014,grade 6
3015,Sr UX Researcher 4
3016,Jr. Software Engineer
3017,SWE III T4
3018,L08 Sr Engineer
3019,Eng 1
3020,M65
3021,L6 (Staff)
3022,Mts 1
3023,Bioinformatics Scientist II
